"time/iterations:32, time/total_timesteps:32768, total_timesteps:32768, iteration:1, n_steps:1024, idx:1024"
"time/iterations:64, time/total_timesteps:65536, total_timesteps:65536, iteration:2, n_steps:1024, idx:2048, train/learning_rate:0.00025, train/entropy_loss:-1.7898422942962497, train/policy_gradient_loss:-0.00039106484337025904, train/value_loss:0.017571760106875445, train/approx_kl:0.0018688096897676587, train/clip_fraction:0.026195526123046875, train/loss:-0.017216116189956665, train/explained_variance:-0.8349869251251221, train/n_updates:8, train/clip_range:0.1"
"time/iterations:2176, time/total_timesteps:2228224, total_timesteps:2228224, iteration:68, n_steps:1024, idx:69632, train/learning_rate:0.00025, train/entropy_loss:-1.5546124309767038, train/policy_gradient_loss:-0.0002815240559357335, train/value_loss:0.00026432065769199653, train/approx_kl:0.0025999213103204966, train/clip_fraction:0.026615142822265625, train/loss:-0.014959205873310566, train/explained_variance:3.2186508178710938e-06, train/n_updates:536, train/clip_range:0.1"
"time/iterations:2208, time/total_timesteps:2260992, total_timesteps:2260992, iteration:69, n_steps:1024, idx:70656, train/learning_rate:0.00025, train/entropy_loss:-1.549734653905034, train/policy_gradient_loss:-9.457146006752737e-06, train/value_loss:0.00040827314433045103, train/approx_kl:0.0016791828675195575, train/clip_fraction:0.008014678955078125, train/loss:-0.018898263573646545, train/explained_variance:1.6689300537109375e-06, train/n_updates:544, train/clip_range:0.1"
"time/iterations:2240, time/total_timesteps:2293760, total_timesteps:2293760, iteration:70, n_steps:1024, idx:71680, train/learning_rate:0.00025, train/entropy_loss:-1.5231222861912102, train/policy_gradient_loss:-0.0005970246975266491, train/value_loss:0.0004579376061428775, train/approx_kl:0.002839714055880904, train/clip_fraction:0.023212432861328125, train/loss:-0.020096249878406525, train/explained_variance:2.384185791015625e-07, train/n_updates:552, train/clip_range:0.1"
"time/iterations:2272, time/total_timesteps:2326528, total_timesteps:2326528, iteration:71, n_steps:1024, idx:72704, train/learning_rate:0.00025, train/entropy_loss:-1.5355372119229287, train/policy_gradient_loss:-0.0003743019947251014, train/value_loss:0.00035023242566012414, train/approx_kl:0.003298766678199172, train/clip_fraction:0.04161834716796875, train/loss:-0.015302322804927826, train/explained_variance:5.900859832763672e-06, train/n_updates:560, train/clip_range:0.1"
"time/iterations:2304, time/total_timesteps:2359296, total_timesteps:2359296, iteration:72, n_steps:1024, idx:73728, train/learning_rate:0.00025, train/entropy_loss:-1.579228876857087, train/policy_gradient_loss:-6.520269425891456e-05, train/value_loss:0.00029638163701406484, train/approx_kl:0.002106271917000413, train/clip_fraction:0.03260040283203125, train/loss:-0.015444274991750717, train/explained_variance:-1.3113021850585938e-06, train/n_updates:568, train/clip_range:0.1"
"time/iterations:2336, time/total_timesteps:2392064, total_timesteps:2392064, iteration:73, n_steps:1024, idx:74752, train/learning_rate:0.00025, train/entropy_loss:-1.5881243525072932, train/policy_gradient_loss:-0.0003226847575206193, train/value_loss:0.0003067164642516218, train/approx_kl:0.002409239299595356, train/clip_fraction:0.031963348388671875, train/loss:-0.019078567624092102, train/explained_variance:-8.344650268554688e-07, train/n_updates:576, train/clip_range:0.1"
"time/iterations:2368, time/total_timesteps:2424832, total_timesteps:2424832, iteration:74, n_steps:1024, idx:75776, train/learning_rate:0.00025, train/entropy_loss:-1.5899705945048481, train/policy_gradient_loss:1.0230046427750494e-06, train/value_loss:0.00036357678456511167, train/approx_kl:0.0022310642525553703, train/clip_fraction:0.020565032958984375, train/loss:-0.007821367122232914, train/explained_variance:-2.6226043701171875e-06, train/n_updates:584, train/clip_range:0.1"
"time/iterations:2400, time/total_timesteps:2457600, total_timesteps:2457600, iteration:75, n_steps:1024, idx:76800, train/learning_rate:0.00025, train/entropy_loss:-1.580961374565959, train/policy_gradient_loss:-0.0005147002875673934, train/value_loss:0.0002756856946177777, train/approx_kl:0.0020391030702739954, train/clip_fraction:0.0424346923828125, train/loss:-0.014401023276150227, train/explained_variance:2.682209014892578e-06, train/n_updates:592, train/clip_range:0.1"
"time/iterations:2432, time/total_timesteps:2490368, total_timesteps:2490368, iteration:76, n_steps:1024, idx:77824, train/learning_rate:0.00025, train/entropy_loss:-1.590419384650886, train/policy_gradient_loss:-2.959116454803734e-05, train/value_loss:0.00031803950609798903, train/approx_kl:0.0025152263697236776, train/clip_fraction:0.024578094482421875, train/loss:-0.01729848049581051, train/explained_variance:7.152557373046875e-07, train/n_updates:600, train/clip_range:0.1"
"time/iterations:2464, time/total_timesteps:2523136, total_timesteps:2523136, iteration:77, n_steps:1024, idx:78848, train/learning_rate:0.00025, train/entropy_loss:-1.6105117136612535, train/policy_gradient_loss:-0.00045790366903020185, train/value_loss:0.00042894996602171886, train/approx_kl:0.003106303745880723, train/clip_fraction:0.03839111328125, train/loss:-0.015332246199250221, train/explained_variance:-1.0728836059570312e-06, train/n_updates:608, train/clip_range:0.1"
"time/iterations:2496, time/total_timesteps:2555904, total_timesteps:2555904, iteration:78, n_steps:1024, idx:79872, train/learning_rate:0.00025, train/entropy_loss:-1.6073505135718733, train/policy_gradient_loss:-0.0007139958870538976, train/value_loss:0.0004897533341932103, train/approx_kl:0.003514836309477687, train/clip_fraction:0.03693389892578125, train/loss:-0.017662890255451202, train/explained_variance:4.947185516357422e-06, train/n_updates:616, train/clip_range:0.1"
"time/iterations:2528, time/total_timesteps:2588672, total_timesteps:2588672, iteration:79, n_steps:1024, idx:80896, train/learning_rate:0.00025, train/entropy_loss:-1.607055582338944, train/policy_gradient_loss:-0.00022407684082281776, train/value_loss:0.00039754917361278785, train/approx_kl:0.0024173338897526264, train/clip_fraction:0.022731781005859375, train/loss:-0.016388697549700737, train/explained_variance:2.2649765014648438e-06, train/n_updates:624, train/clip_range:0.1"
"time/iterations:2560, time/total_timesteps:2621440, total_timesteps:2621440, iteration:80, n_steps:1024, idx:81920, train/learning_rate:0.00025, train/entropy_loss:-1.5876149667892605, train/policy_gradient_loss:-0.0009108471090257808, train/value_loss:0.0003963022202526645, train/approx_kl:0.0024222643114626408, train/clip_fraction:0.04833984375, train/loss:-0.01325027085840702, train/explained_variance:-4.649162292480469e-06, train/n_updates:632, train/clip_range:0.1"
"time/iterations:2592, time/total_timesteps:2654208, total_timesteps:2654208, iteration:81, n_steps:1024, idx:82944"
"time/iterations:2624, time/total_timesteps:2686976, total_timesteps:2686976, iteration:82, n_steps:1024, idx:83968, train/learning_rate:0.00025, train/entropy_loss:-1.6102337604388595, train/policy_gradient_loss:-0.00013434036009130068, train/value_loss:0.0003854184651288506, train/approx_kl:0.0016463857609778643, train/clip_fraction:0.021778106689453125, train/loss:-0.01603713259100914, train/explained_variance:5.9604644775390625e-06, train/n_updates:648, train/clip_range:0.1"
"time/iterations:2656, time/total_timesteps:2719744, total_timesteps:2719744, iteration:83, n_steps:1024, idx:84992, train/learning_rate:0.00025, train/entropy_loss:-1.638911398127675, train/policy_gradient_loss:-0.00035545654372981517, train/value_loss:0.0005241752750748674, train/approx_kl:0.002523199887946248, train/clip_fraction:0.03949737548828125, train/loss:-0.020771151408553123, train/explained_variance:-2.9802322387695312e-06, train/n_updates:656, train/clip_range:0.1"
"time/iterations:2688, time/total_timesteps:2752512, total_timesteps:2752512, iteration:84, n_steps:1024, idx:86016, train/learning_rate:0.00025, train/entropy_loss:-1.6567649880889803, train/policy_gradient_loss:-0.00036234372009857907, train/value_loss:0.0005873615522205, train/approx_kl:0.0020122278947383165, train/clip_fraction:0.02965545654296875, train/loss:-0.015790672972798347, train/explained_variance:1.0728836059570312e-06, train/n_updates:664, train/clip_range:0.1"
"time/iterations:2720, time/total_timesteps:2785280, total_timesteps:2785280, iteration:85, n_steps:1024, idx:87040, train/learning_rate:0.00025, train/entropy_loss:-1.643592428183183, train/policy_gradient_loss:-0.0007970130284320476, train/value_loss:0.00043840163777986163, train/approx_kl:0.003017118666321039, train/clip_fraction:0.046932220458984375, train/loss:-0.015581858344376087, train/explained_variance:-9.5367431640625e-07, train/n_updates:672, train/clip_range:0.1"
"time/iterations:2752, time/total_timesteps:2818048, total_timesteps:2818048, iteration:86, n_steps:1024, idx:88064, train/learning_rate:0.00025, train/entropy_loss:-1.6272691490594298, train/policy_gradient_loss:-0.001085615420151953, train/value_loss:0.0005751243098188752, train/approx_kl:0.0021539716981351376, train/clip_fraction:0.049823760986328125, train/loss:-0.013716117478907108, train/explained_variance:2.9802322387695312e-06, train/n_updates:680, train/clip_range:0.1"
"time/iterations:2784, time/total_timesteps:2850816, total_timesteps:2850816, iteration:87, n_steps:1024, idx:89088, train/learning_rate:0.00025, train/entropy_loss:-1.61139918374829, train/policy_gradient_loss:-0.0008763947653278592, train/value_loss:0.00046266205623624046, train/approx_kl:0.0030403088312596083, train/clip_fraction:0.045928955078125, train/loss:-0.01723405160009861, train/explained_variance:-9.5367431640625e-07, train/n_updates:688, train/clip_range:0.1"
"time/iterations:2816, time/total_timesteps:2883584, total_timesteps:2883584, iteration:88, n_steps:1024, idx:90112, train/learning_rate:0.00025, train/entropy_loss:-1.609055092325434, train/policy_gradient_loss:-0.0002508315110389958, train/value_loss:0.00045746989184181075, train/approx_kl:0.0017550038173794746, train/clip_fraction:0.02155303955078125, train/loss:-0.01590859517455101, train/explained_variance:4.0531158447265625e-06, train/n_updates:696, train/clip_range:0.1"
"time/iterations:2848, time/total_timesteps:2916352, total_timesteps:2916352, iteration:89, n_steps:1024, idx:91136, train/learning_rate:0.00025, train/entropy_loss:-1.604176577879116, train/policy_gradient_loss:-3.123764054180356e-05, train/value_loss:0.00042949215080057, train/approx_kl:0.0015898379497230053, train/clip_fraction:0.01381683349609375, train/loss:-0.013034507632255554, train/explained_variance:1.4901161193847656e-06, train/n_updates:704, train/clip_range:0.1"
"time/iterations:2880, time/total_timesteps:2949120, total_timesteps:2949120, iteration:90, n_steps:1024, idx:92160, train/learning_rate:0.00025, train/entropy_loss:-1.610104422783479, train/policy_gradient_loss:-0.00025701263894006843, train/value_loss:0.0005143683332278215, train/approx_kl:0.0034798067063093185, train/clip_fraction:0.021739959716796875, train/loss:-0.016312045976519585, train/explained_variance:3.5762786865234375e-07, train/n_updates:712, train/clip_range:0.1"
"time/iterations:2912, time/total_timesteps:2981888, total_timesteps:2981888, iteration:91, n_steps:1024, idx:93184, train/learning_rate:0.00025, train/entropy_loss:-1.6191905869636685, train/policy_gradient_loss:-0.00018248489823236014, train/value_loss:0.0004758852857662532, train/approx_kl:0.0014224824262782931, train/clip_fraction:0.027400970458984375, train/loss:-0.013671222142875195, train/explained_variance:-1.1920928955078125e-07, train/n_updates:720, train/clip_range:0.1"
"time/iterations:2944, time/total_timesteps:3014656, total_timesteps:3014656, iteration:92, n_steps:1024, idx:94208, train/learning_rate:0.00025, train/entropy_loss:-1.6235839063301682, train/policy_gradient_loss:-0.0004583061904668284, train/value_loss:0.00048131766880032956, train/approx_kl:0.0022579068318009377, train/clip_fraction:0.028957366943359375, train/loss:-0.015017900615930557, train/explained_variance:-2.0265579223632812e-06, train/n_updates:728, train/clip_range:0.1"
"time/iterations:2976, time/total_timesteps:3047424, total_timesteps:3047424, iteration:93, n_steps:1024, idx:95232, train/learning_rate:0.00025, train/entropy_loss:-1.6308928141370416, train/policy_gradient_loss:-0.0005392289203882683, train/value_loss:0.0004546350977818747, train/approx_kl:0.003262997604906559, train/clip_fraction:0.0351715087890625, train/loss:-0.01957261934876442, train/explained_variance:-2.384185791015625e-07, train/n_updates:736, train/clip_range:0.1"
"time/iterations:3008, time/total_timesteps:3080192, total_timesteps:3080192, iteration:94, n_steps:1024, idx:96256, train/learning_rate:0.00025, train/entropy_loss:-1.6048912617843598, train/policy_gradient_loss:-0.0008391059991481598, train/value_loss:0.0005467840171604621, train/approx_kl:0.0029388421680778265, train/clip_fraction:0.03313446044921875, train/loss:-0.019698917865753174, train/explained_variance:-9.5367431640625e-07, train/n_updates:744, train/clip_range:0.1"
"time/iterations:3040, time/total_timesteps:3112960, total_timesteps:3112960, iteration:95, n_steps:1024, idx:97280, train/learning_rate:0.00025, train/entropy_loss:-1.5870240649674088, train/policy_gradient_loss:-0.0003477743878192996, train/value_loss:0.00041585337629612695, train/approx_kl:0.002755561377853155, train/clip_fraction:0.017658233642578125, train/loss:-0.019735340029001236, train/explained_variance:3.0994415283203125e-06, train/n_updates:752, train/clip_range:0.1"
"time/iterations:3072, time/total_timesteps:3145728, total_timesteps:3145728, iteration:96, n_steps:1024, idx:98304, train/learning_rate:0.00025, train/entropy_loss:-1.5786970010958612, train/policy_gradient_loss:-0.00047855598450041725, train/value_loss:0.0004850165519485472, train/approx_kl:0.00188658875413239, train/clip_fraction:0.03124237060546875, train/loss:-0.014939874410629272, train/explained_variance:2.384185791015625e-07, train/n_updates:760, train/clip_range:0.1"
"time/iterations:3104, time/total_timesteps:3178496, total_timesteps:3178496, iteration:97, n_steps:1024, idx:99328"
"time/iterations:3136, time/total_timesteps:3211264, total_timesteps:3211264, iteration:98, n_steps:1024, idx:100352, train/learning_rate:0.00025, train/entropy_loss:-1.5799205319490284, train/policy_gradient_loss:0.00013740052872890374, train/value_loss:0.0004528887149319871, train/approx_kl:0.0013787185307592154, train/clip_fraction:0.00678253173828125, train/loss:-0.015773529186844826, train/explained_variance:-1.1920928955078125e-07, train/n_updates:776, train/clip_range:0.1"
"time/iterations:3168, time/total_timesteps:3244032, total_timesteps:3244032, iteration:99, n_steps:1024, idx:101376, train/learning_rate:0.00025, train/entropy_loss:-1.5683497241698205, train/policy_gradient_loss:-0.00023521958792116493, train/value_loss:0.0003832340242979626, train/approx_kl:0.0019482903880998492, train/clip_fraction:0.01544189453125, train/loss:-0.014667024835944176, train/explained_variance:-9.5367431640625e-07, train/n_updates:784, train/clip_range:0.1"
"time/iterations:3200, time/total_timesteps:3276800, total_timesteps:3276800, iteration:100, n_steps:1024, idx:102400, train/learning_rate:0.00025, train/entropy_loss:-1.5654000490903854, train/policy_gradient_loss:-0.0013943492940597935, train/value_loss:0.0004649298783760969, train/approx_kl:0.003762285690754652, train/clip_fraction:0.071990966796875, train/loss:-0.018735447898507118, train/explained_variance:3.5762786865234375e-06, train/n_updates:792, train/clip_range:0.1"
"time/iterations:3232, time/total_timesteps:3309568, total_timesteps:3309568, iteration:101, n_steps:1024, idx:103424, train/learning_rate:0.00025, train/entropy_loss:-1.569518657401204, train/policy_gradient_loss:-0.0005605343180832278, train/value_loss:0.0004078550028907557, train/approx_kl:0.0027905190363526344, train/clip_fraction:0.035518646240234375, train/loss:-0.016211431473493576, train/explained_variance:-5.960464477539062e-07, train/n_updates:800, train/clip_range:0.1"
"time/iterations:3264, time/total_timesteps:3342336, total_timesteps:3342336, iteration:102, n_steps:1024, idx:104448, train/learning_rate:0.00025, train/entropy_loss:-1.5656460793688893, train/policy_gradient_loss:-0.0005671989092661534, train/value_loss:0.00045931073316296533, train/approx_kl:0.002636834979057312, train/clip_fraction:0.036468505859375, train/loss:-0.018459536135196686, train/explained_variance:-3.5762786865234375e-07, train/n_updates:808, train/clip_range:0.1"
"time/iterations:3296, time/total_timesteps:3375104, total_timesteps:3375104, iteration:103, n_steps:1024, idx:105472, train/learning_rate:0.00025, train/entropy_loss:-1.5693684285506606, train/policy_gradient_loss:-0.0005588625203927222, train/value_loss:0.00036112715454805766, train/approx_kl:0.0031000738963484764, train/clip_fraction:0.038753509521484375, train/loss:-0.013687899336218834, train/explained_variance:-1.6689300537109375e-06, train/n_updates:816, train/clip_range:0.1"
"time/iterations:3328, time/total_timesteps:3407872, total_timesteps:3407872, iteration:104, n_steps:1024, idx:106496, train/learning_rate:0.00025, train/entropy_loss:-1.5657571945339441, train/policy_gradient_loss:-0.00040628618125992944, train/value_loss:0.0005334207809823965, train/approx_kl:0.0033583701588213444, train/clip_fraction:0.02219390869140625, train/loss:-0.02092018909752369, train/explained_variance:6.556510925292969e-07, train/n_updates:824, train/clip_range:0.1"
"time/iterations:3360, time/total_timesteps:3440640, total_timesteps:3440640, iteration:105, n_steps:1024, idx:107520, train/learning_rate:0.00025, train/entropy_loss:-1.5604471687693149, train/policy_gradient_loss:-0.0011331885530125874, train/value_loss:0.00038964970366350826, train/approx_kl:0.003847994841635227, train/clip_fraction:0.06287002563476562, train/loss:-0.018240617588162422, train/explained_variance:1.9073486328125e-06, train/n_updates:832, train/clip_range:0.1"
"time/iterations:3392, time/total_timesteps:3473408, total_timesteps:3473408, iteration:106, n_steps:1024, idx:108544, train/learning_rate:0.00025, train/entropy_loss:-1.583239414030686, train/policy_gradient_loss:-0.0005043595824645308, train/value_loss:0.00035792293519421037, train/approx_kl:0.0027377649676054716, train/clip_fraction:0.046665191650390625, train/loss:-0.019315119832754135, train/explained_variance:-2.2649765014648438e-06, train/n_updates:840, train/clip_range:0.1"
"time/iterations:3424, time/total_timesteps:3506176, total_timesteps:3506176, iteration:107, n_steps:1024, idx:109568, train/learning_rate:0.00025, train/entropy_loss:-1.5731878094375134, train/policy_gradient_loss:-0.0009444711013202323, train/value_loss:0.0002663642217441975, train/approx_kl:0.0030069747008383274, train/clip_fraction:0.057338714599609375, train/loss:-0.013673932291567326, train/explained_variance:-2.384185791015625e-07, train/n_updates:848, train/clip_range:0.1"
"time/iterations:3456, time/total_timesteps:3538944, total_timesteps:3538944, iteration:108, n_steps:1024, idx:110592, train/learning_rate:0.00025, train/entropy_loss:-1.5864812980871648, train/policy_gradient_loss:5.0006522997136926e-05, train/value_loss:0.00033069235664129337, train/approx_kl:0.002312269527465105, train/clip_fraction:0.019878387451171875, train/loss:-0.019529469311237335, train/explained_variance:-1.5497207641601562e-06, train/n_updates:856, train/clip_range:0.1"
"time/iterations:3488, time/total_timesteps:3571712, total_timesteps:3571712, iteration:109, n_steps:1024, idx:111616, train/learning_rate:0.00025, train/entropy_loss:-1.6093851968180388, train/policy_gradient_loss:-0.00014855357221676968, train/value_loss:0.000348822525580772, train/approx_kl:0.002222534269094467, train/clip_fraction:0.031223297119140625, train/loss:-0.01917237415909767, train/explained_variance:4.172325134277344e-07, train/n_updates:864, train/clip_range:0.1"
"time/iterations:3520, time/total_timesteps:3604480, total_timesteps:3604480, iteration:110, n_steps:1024, idx:112640, train/learning_rate:0.00025, train/entropy_loss:-1.5957049182616174, train/policy_gradient_loss:-0.0006953316578801605, train/value_loss:0.000451189055524992, train/approx_kl:0.002744130091741681, train/clip_fraction:0.031848907470703125, train/loss:-0.018247008323669434, train/explained_variance:-4.76837158203125e-07, train/n_updates:872, train/clip_range:0.1"
"time/iterations:3552, time/total_timesteps:3637248, total_timesteps:3637248, iteration:111, n_steps:1024, idx:113664, train/learning_rate:0.00025, train/entropy_loss:-1.5916803707368672, train/policy_gradient_loss:-0.0010547926381150319, train/value_loss:0.00039865609511480216, train/approx_kl:0.003747399430721998, train/clip_fraction:0.058925628662109375, train/loss:-0.01699303835630417, train/explained_variance:4.410743713378906e-06, train/n_updates:880, train/clip_range:0.1"
"time/iterations:3584, time/total_timesteps:3670016, total_timesteps:3670016, iteration:112, n_steps:1024, idx:114688, train/learning_rate:0.00025, train/entropy_loss:-1.5769382258877158, train/policy_gradient_loss:-0.0006437420724978438, train/value_loss:0.00046721244001446394, train/approx_kl:0.0024248510599136353, train/clip_fraction:0.028614044189453125, train/loss:-0.01689010113477707, train/explained_variance:2.384185791015625e-07, train/n_updates:888, train/clip_range:0.1"
"time/iterations:3616, time/total_timesteps:3702784, total_timesteps:3702784, iteration:113, n_steps:1024, idx:115712"
"time/iterations:3648, time/total_timesteps:3735552, total_timesteps:3735552, iteration:114, n_steps:1024, idx:116736, train/learning_rate:0.00025, train/entropy_loss:-1.5623805604409426, train/policy_gradient_loss:-0.000395306028167397, train/value_loss:0.00044029306320680917, train/approx_kl:0.0035570806358009577, train/clip_fraction:0.01654815673828125, train/loss:-0.011133613996207714, train/explained_variance:1.1324882507324219e-06, train/n_updates:904, train/clip_range:0.1"
"time/iterations:3680, time/total_timesteps:3768320, total_timesteps:3768320, iteration:115, n_steps:1024, idx:117760, train/learning_rate:0.00025, train/entropy_loss:-1.5622037870343775, train/policy_gradient_loss:-0.00045607919673784636, train/value_loss:0.0005910384119260925, train/approx_kl:0.0026726732030510902, train/clip_fraction:0.029575347900390625, train/loss:-0.017895232886075974, train/explained_variance:0.0, train/n_updates:912, train/clip_range:0.1"
"time/iterations:3712, time/total_timesteps:3801088, total_timesteps:3801088, iteration:116, n_steps:1024, idx:118784, train/learning_rate:0.00025, train/entropy_loss:-1.584481515455991, train/policy_gradient_loss:-0.0007026694133855926, train/value_loss:0.0003859557875500741, train/approx_kl:0.0030596302822232246, train/clip_fraction:0.057666778564453125, train/loss:-0.020503707230091095, train/explained_variance:8.940696716308594e-07, train/n_updates:920, train/clip_range:0.1"
"time/iterations:3744, time/total_timesteps:3833856, total_timesteps:3833856, iteration:117, n_steps:1024, idx:119808, train/learning_rate:0.00025, train/entropy_loss:-1.574469955638051, train/policy_gradient_loss:-0.0006997727150519495, train/value_loss:0.00046540570539832515, train/approx_kl:0.0034955600276589394, train/clip_fraction:0.03383636474609375, train/loss:-0.012779105454683304, train/explained_variance:-8.344650268554688e-07, train/n_updates:928, train/clip_range:0.1"
"time/iterations:3776, time/total_timesteps:3866624, total_timesteps:3866624, iteration:118, n_steps:1024, idx:120832, train/learning_rate:0.00025, train/entropy_loss:-1.5896922626998276, train/policy_gradient_loss:-0.0004927530881104758, train/value_loss:0.00027067694591664804, train/approx_kl:0.0026970868930220604, train/clip_fraction:0.043704986572265625, train/loss:-0.015322498977184296, train/explained_variance:0.0, train/n_updates:936, train/clip_range:0.1"
"time/iterations:3808, time/total_timesteps:3899392, total_timesteps:3899392, iteration:119, n_steps:1024, idx:121856, train/learning_rate:0.00025, train/entropy_loss:-1.5988385626114905, train/policy_gradient_loss:-0.0007012603778093762, train/value_loss:0.0004763099870785936, train/approx_kl:0.002937102224677801, train/clip_fraction:0.043613433837890625, train/loss:-0.013017471879720688, train/explained_variance:5.960464477539062e-07, train/n_updates:944, train/clip_range:0.1"
"time/iterations:3840, time/total_timesteps:3932160, total_timesteps:3932160, iteration:120, n_steps:1024, idx:122880, train/learning_rate:0.00025, train/entropy_loss:-1.5935971830040216, train/policy_gradient_loss:-5.544891973841004e-05, train/value_loss:0.0005042680921860665, train/approx_kl:0.0016270813066512346, train/clip_fraction:0.006298065185546875, train/loss:-0.01647348143160343, train/explained_variance:1.3709068298339844e-06, train/n_updates:952, train/clip_range:0.1"
"time/iterations:3872, time/total_timesteps:3964928, total_timesteps:3964928, iteration:121, n_steps:1024, idx:123904, train/learning_rate:0.00025, train/entropy_loss:-1.60150571516715, train/policy_gradient_loss:-0.0002940327481155691, train/value_loss:0.0005155518212518473, train/approx_kl:0.0022353637032210827, train/clip_fraction:0.02655792236328125, train/loss:-0.018857749179005623, train/explained_variance:-3.5762786865234375e-07, train/n_updates:960, train/clip_range:0.1"
"time/iterations:3904, time/total_timesteps:3997696, total_timesteps:3997696, iteration:122, n_steps:1024, idx:124928, train/learning_rate:0.00025, train/entropy_loss:-1.612527722492814, train/policy_gradient_loss:-0.0004598921714205062, train/value_loss:0.0004986927378922701, train/approx_kl:0.002861590590327978, train/clip_fraction:0.037395477294921875, train/loss:-0.016848420724272728, train/explained_variance:3.5762786865234375e-07, train/n_updates:968, train/clip_range:0.1"
"time/iterations:3936, time/total_timesteps:4030464, total_timesteps:4030464, iteration:123, n_steps:1024, idx:125952, train/learning_rate:0.00025, train/entropy_loss:-1.6172721290495247, train/policy_gradient_loss:-0.0008152167893058504, train/value_loss:0.00039961792768394844, train/approx_kl:0.00368329044431448, train/clip_fraction:0.053737640380859375, train/loss:-0.014396925456821918, train/explained_variance:-1.1920928955078125e-07, train/n_updates:976, train/clip_range:0.1"
"time/iterations:3968, time/total_timesteps:4063232, total_timesteps:4063232, iteration:124, n_steps:1024, idx:126976, train/learning_rate:0.00025, train/entropy_loss:-1.6076011741533875, train/policy_gradient_loss:-0.0008848339666656102, train/value_loss:0.0005139117533303761, train/approx_kl:0.0022861924953758717, train/clip_fraction:0.0393524169921875, train/loss:-0.019061146304011345, train/explained_variance:3.874301910400391e-06, train/n_updates:984, train/clip_range:0.1"
"time/iterations:4000, time/total_timesteps:4096000, total_timesteps:4096000, iteration:125, n_steps:1024, idx:128000, train/learning_rate:0.00025, train/entropy_loss:-1.5998476434033364, train/policy_gradient_loss:-0.00031528994213658734, train/value_loss:0.00044561628482142623, train/approx_kl:0.0022981702350080013, train/clip_fraction:0.025524139404296875, train/loss:-0.01398314256221056, train/explained_variance:-9.5367431640625e-07, train/n_updates:992, train/clip_range:0.1"
"time/iterations:4032, time/total_timesteps:4128768, total_timesteps:4128768, iteration:126, n_steps:1024, idx:129024, train/learning_rate:0.00025, train/entropy_loss:-1.5783553724177182, train/policy_gradient_loss:-0.0008923865157157707, train/value_loss:0.00032967600034794486, train/approx_kl:0.0023957027588039637, train/clip_fraction:0.046794891357421875, train/loss:-0.01748897321522236, train/explained_variance:1.0728836059570312e-06, train/n_updates:1000, train/clip_range:0.1"
"time/iterations:4064, time/total_timesteps:4161536, total_timesteps:4161536, iteration:127, n_steps:1024, idx:130048, train/learning_rate:0.00025, train/entropy_loss:-1.5660084546543658, train/policy_gradient_loss:-0.0005396063615989988, train/value_loss:0.00031125406835030844, train/approx_kl:0.0030290046706795692, train/clip_fraction:0.03157806396484375, train/loss:-0.01796606555581093, train/explained_variance:1.7881393432617188e-07, train/n_updates:1008, train/clip_range:0.1"
"time/iterations:4096, time/total_timesteps:4194304, total_timesteps:4194304, iteration:128, n_steps:1024, idx:131072, train/learning_rate:0.00025, train/entropy_loss:-1.5641671335324645, train/policy_gradient_loss:-0.0007201663897831168, train/value_loss:0.00030101063930487726, train/approx_kl:0.002972209360450506, train/clip_fraction:0.0455780029296875, train/loss:-0.018924487754702568, train/explained_variance:0.0, train/n_updates:1016, train/clip_range:0.1"
"time/iterations:4128, time/total_timesteps:4227072, total_timesteps:4227072, iteration:129, n_steps:1024, idx:132096"
"time/iterations:4160, time/total_timesteps:4259840, total_timesteps:4259840, iteration:130, n_steps:1024, idx:133120, train/learning_rate:0.00025, train/entropy_loss:-1.5392088666558266, train/policy_gradient_loss:-0.0006924422409610997, train/value_loss:0.00033974315056184423, train/approx_kl:0.004021606408059597, train/clip_fraction:0.0456085205078125, train/loss:-0.010987434536218643, train/explained_variance:9.5367431640625e-07, train/n_updates:1032, train/clip_range:0.1"
